dato;solgte_vaerelser;solgte_senge;blokerede_vaerelser;blokerede_senge;vaerelsespris;sengepris
2026-09-16;26;203;4;0;620;290
2026-09-17;23;171;0;0;620;260
2026-09-18;27;193;0;0;720;310
2026-09-19;23;131;0;0;720;320
2026-09-20;17;116;0;0;580;260
2026-09-21;19;146;0;0;600;290
2026-09-22;19;111;0;12;610;260
2026-09-23;12;101;0;0;610;290
2026-09-24;12;90;0;0;610;260
2026-09-25;16;111;0;0;700;300
2026-09-26;18;123;4;0;700;300
2026-09-27;11;98;4;0;610;290
2026-09-28;16;89;0;0;670;270
2026-09-29;13;74;0;0;590;280
2026-09-30;8;44;0;0;660;260
2026-10-01;8;35;0;0;650;260
2026-10-02;13;56;0;0;660;280
2026-10-03;10;70;0;0;700;320
2026-10-04;11;66;0;0;620;280
2026-10-05;7;64;2;0;580;270
2026-10-06;8;48;0;0;610;290
2026-10-07;10;50;0;0;580;260
2026-10-08;12;26;2;0;620;290
2026-10-09;9;62;2;0;750;310
2026-10-10;14;54;2;0;750;320
2026-10-11;11;49;0;0;610;280
2026-10-12;10;67;0;0;610;300
2026-10-13;9;48;0;12;630;270
2026-10-14;12;30;4;0;640;280
2026-10-15;7;51;0;0;650;270
2026-10-16;5;28;0;0;720;320
2026-10-17;5;20;0;0;670;300
2026-10-18;6;43;0;12;590;280
2026-10-19;4;29;0;0;610;290
2026-10-20;2;4;4;0;580;290
2026-10-21;6;4;0;0;620;260
2026-10-22;3;5;2;0;620;280
2026-10-23;9;40;0;12;700;290
2026-10-24;8;19;0;12;690;310
2026-10-25;6;19;4;0;670;260
2026-10-26;3;22;2;0;610;280
2026-10-27;7;22;2;0;590;290
2026-10-28;3;13;0;0;670;280
2026-10-29;7;39;0;0;580;280
2026-10-30;7;12;4;12;660;320
2026-10-31;8;17;0;0;750;300
2026-11-01;7;27;2;0;650;280
2026-11-02;5;10;0;12;670;270
2026-11-03;7;28;0;12;590;280
2026-11-04;4;8;0;0;610;280
2026-11-05;5;44;0;0;590;260
2026-11-06;9;45;0;0;680;300
2026-11-07;9;50;0;0;660;300
2026-11-08;6;44;0;0;590;260
2026-11-09;3;24;0;0;630;290
2026-11-10;6;40;0;0;640;290
2026-11-11;7;25;0;0;600;280
2026-11-12;7;29;0;0;610;270
2026-11-13;10;48;0;0;670;280
2026-11-14;9;34;2;0;670;310
2026-11-15;3;7;4;0;590;280
2026-11-16;3;0;0;0;590;260
2026-11-17;3;0;0;0;600;290
2026-11-18;0;0;2;0;580;260
2026-11-19;1;0;0;0;640;260
2026-11-20;2;10;0;0;670;300
2026-11-21;5;24;4;0;760;310
2026-11-22;1;24;0;0;650;290
2026-11-23;4;29;2;0;650;290
2026-11-24;0;6;0;0;580;270
2026-11-25;1;31;2;0;610;280
2026-11-26;2;34;2;0;650;290
2026-11-27;4;25;0;0;700;280
2026-11-28;1;5;0;0;710;300
2026-11-29;0;10;2;0;630;290
2026-11-30;5;8;0;12;630;280
2026-12-01;2;14;0;0;610;270
2026-12-02;1;22;0;0;580;270
2026-12-03;4;8;0;0;620;280
2026-12-04;5;4;2;0;680;320
2026-12-05;5;33;0;12;680;310
2026-12-06;0;28;0;0;590;270
2026-12-07;3;18;2;0;610;290
2026-12-08;1;0;0;0;630;270
2026-12-09;1;17;2;0;650;260
2026-12-10;5;13;2;0;660;260
2026-12-11;3;21;0;0;710;280
2026-12-12;4;21;0;0;700;290
2026-12-13;4;0;0;0;660;280
2026-12-14;2;2;4;0;610;280
2026-12-15;2;23;0;0;640;280
2026-12-16;2;10;0;0;660;280
2026-12-17;1;30;0;0;650;280
2026-12-18;5;4;2;0;690;320
2026-12-19;4;32;2;0;700;320
2026-12-20;2;31;0;0;580;290
2026-12-21;3;25;2;0;610;270
2026-12-22;0;0;0;12;600;260
2026-12-23;3;32;2;12;660;260
2026-12-24;0;0;2;0;670;260
2026-12-25;5;22;0;0;680;320
2026-12-26;3;9;0;0;670;300
2026-12-27;3;0;4;12;670;270
2026-12-28;0;11;0;0;580;270
2026-12-29;5;30;0;0;590;280
2026-12-30;2;14;0;0;620;290
2026-12-31;5;30;4;0;580;280
2027-01-01;1;9;0;0;720;300
2027-01-02;6;11;4;0;720;320
2027-01-03;2;9;0;0;630;300
2027-01-04;0;31;4;12;610;280
2027-01-05;5;19;0;0;660;300
2027-01-06;2;28;0;0;650;260
2027-01-07;0;23;0;0;630;260
2027-01-08;2;33;0;12;670;300
2027-01-09;5;24;0;0;720;320
2027-01-10;2;30;0;12;660;260
2027-01-11;0;27;0;0;610;260
2027-01-12;3;7;2;0;590;270
2027-01-13;4;19;0;12;610;290
