dato;solgte_vaerelser;solgte_senge
2026-09-21;5;0
2026-09-22;49;1
2026-09-23;48;2
2026-09-24;29;2
2026-09-25;42;4
2026-09-26;39;5
2026-09-27;12;1
2026-09-28;63;0
2026-09-29;48;0
2026-09-30;35;0
2026-10-01;38;0
2026-10-02;31;3
2026-10-03;45;2
2026-10-04;7;1
2026-10-05;39;1
2026-10-06;53;0
2026-10-07;20;2
2026-10-08;7;3
2026-10-09;12;2
2026-10-10;24;2
2026-10-11;7;1
2026-10-12;8;0
2026-10-13;15;0
2026-10-14;15;0
2026-10-15;17;0
2026-10-16;19;1
2026-10-17;19;1
2026-10-18;5;1
2026-10-19;4;1
2026-10-20;17;3
2026-10-21;24;4
2026-10-22;12;3
2026-10-23;24;3
2026-10-24;22;3
2026-10-25;9;1
2026-10-26;8;1
2026-10-27;19;1
2026-10-28;18;1
2026-10-29;8;1
2026-10-30;16;2
2026-10-31;13;2
2026-11-01;2;1
2026-11-02;2;0
2026-11-03;2;0
2026-11-04;6;0
2026-11-05;4;0
2026-11-06;13;0
2026-11-07;11;0
2026-11-08;2;0
2026-11-09;4;0
2026-11-10;5;0
2026-11-11;20;0
2026-11-12;16;0
2026-11-13;8;0
2026-11-14;16;0
2026-11-15;4;0
2026-11-16;10;0
2026-11-17;9;0
2026-11-18;10;0
2026-11-19;9;0
2026-11-20;42;0
2026-11-21;10;0
2026-11-22;2;0
2026-11-23;26;0
2026-11-24;26;0
2026-11-25;4;0
2026-11-26;4;0
2026-11-27;9;0
2026-11-28;11;0
2026-11-29;1;0
2026-11-30;7;0
2026-12-01;21;0
2026-12-02;23;0
2026-12-03;8;1
2026-12-04;7;1
2026-12-05;8;1
2026-12-06;3;1
2026-12-07;1;0
2026-12-08;2;0
2026-12-09;13;0
2026-12-10;16;0
2026-12-11;5;0
2026-12-12;2;0
2026-12-13;1;0
2026-12-14;1;0
2026-12-15;1;0
2026-12-16;1;0
2026-12-17;2;0
2026-12-18;3;0
2026-12-19;6;0
2026-12-20;5;0
2026-12-21;4;0
2026-12-22;5;0
2026-12-23;3;0
2026-12-24;4;0
2026-12-25;2;0
2026-12-26;3;0
2026-12-27;5;0
2026-12-28;1;0
2026-12-29;3;1
2026-12-30;2;1
2026-12-31;2;1
2027-01-01;1;2
2027-01-02;1;1
2027-01-03;1;1
2027-01-04;1;1
2027-01-05;1;1
2027-01-06;2;1
2027-01-07;1;0
2027-01-08;1;0
2027-01-09;1;0
2027-01-10;1;0
2027-01-11;1;0
2027-01-12;1;0
2027-01-13;2;0
2027-01-14;1;0
2027-01-15;2;0
2027-01-16;2;0
2027-01-17;1;0
2027-01-18;1;0
2027-01-19;1;0
