bookingdato;ankomstdato;naetter;quantity;pris;enhed;status;cancelled_at;rumtype;ref
2024-01-07;2024-01-07;9;1;199.00;bed;confirmed;;BD2;081023
2024-02-12;2024-02-13;2;1;;bed;confirmed;;BD4;081903/003
2024-02-12;2024-02-13;2;1;;bed;confirmed;;BD4;081903/004
2024-01-02;2024-01-03;3;1;219.00;bed;confirmed;;BF1;080963
2023-12-06;2024-01-03;2;1;219.00;bed;cancelled;2023-12-06;BFS;080584/001
2023-12-06;2024-01-03;2;1;219.00;bed;cancelled;2023-12-06;BFS;080584/002
2023-12-06;2024-01-03;2;1;219.00;bed;cancelled;2023-12-06;BFS;080584/003
2023-09-23;2024-02-26;3;1;209.00;bed;cancelled;2024-01-17;BS1;078629
2023-10-20;2024-03-17;1;1;209.00;bed;confirmed;;BS1;079418
2023-10-30;2024-01-05;3;1;209.00;bed;cancelled;2023-11-19;BS1;079696
2023-10-31;2024-01-24;1;1;209.00;bed;cancelled;2024-01-04;BS1;079730
2023-11-15;2024-01-24;6;1;209.00;bed;cancelled;2023-11-16;BS1;080075
2023-11-21;2024-02-16;2;1;209.00;bed;cancelled;2024-02-14;BS1;080205
2023-11-29;2024-02-02;4;1;209.00;bed;cancelled;2024-01-14;BS1;080397
2023-11-29;2024-02-02;4;1;209.00;bed;cancelled;2024-01-14;BS1;080398
2023-12-06;2024-01-01;1;1;209.00;bed;cancelled;2023-12-06;BS1;080579/001
2023-12-06;2024-01-01;1;1;209.00;bed;cancelled;2023-12-06;BS1;080579/002
2023-12-06;2024-01-01;1;1;209.00;bed;cancelled;2023-12-06;BS1;080579/003
2023-12-06;2024-01-01;1;1;209.00;bed;cancelled;2023-12-06;BS1;080579/004
2023-12-06;2024-01-01;1;1;209.00;bed;cancelled;2023-12-06;BS1;080579/005
2023-12-08;2024-01-04;4;1;209.00;bed;cancelled;2023-12-29;BS1;080642
2023-12-19;2024-02-22;1;1;209.00;bed;cancelled;2024-02-20;BS1;080825
2023-12-21;2024-01-07;1;1;199.00;bed;confirmed;;BS1;080860
2023-12-22;2024-02-09;4;1;209.00;bed;cancelled;2024-01-10;BS1;080863
2023-12-27;2024-01-06;1;1;150.09;bed;confirmed;;BS1;080902
2024-01-03;2024-01-14;3;1;209.00;bed;cancelled;2024-01-08;BS1;080980
2024-01-05;2024-01-06;1;1;194.37;bed;confirmed;;BS1;080998
2024-01-08;2024-01-22;1;1;146.86;bed;confirmed;;BS1;081048
2024-01-10;2024-01-11;5;1;198.82;bed;confirmed;;BS1;081097
2024-01-15;2024-02-12;1;1;209.00;bed;cancelled;2024-01-16;BS1;081194
2024-01-18;2024-03-06;1;1;209.00;bed;confirmed;;BS1;081280
2024-01-19;2024-01-24;1;1;194.37;bed;confirmed;;BS1;081316
2024-01-19;2024-01-19;1;1;199.00;bed;confirmed;;BS1;081317
2024-01-29;2024-02-03;3;1;209.00;bed;confirmed;;BS1;081509
2024-02-02;2024-02-03;1;1;199.00;bed;confirmed;;BS1;081646
2024-02-05;2024-03-14;1;1;209.00;bed;confirmed;;BS1;081710
2024-02-05;2024-03-08;1;1;194.37;bed;cancelled;2024-02-16;BS1;081716
2024-02-07;2024-02-14;1;1;199.00;bed;confirmed;;BS1;081761
2024-02-10;2024-02-12;1;1;194.37;bed;confirmed;;BS1;081832
2024-02-12;2024-02-12;1;1;199.00;bed;confirmed;;BS1;081884
2024-02-16;2024-03-08;1;1;194.37;bed;cancelled;2024-03-04;BS1;082000
2024-02-24;2024-02-25;1;1;199.00;bed;confirmed;;BS1;082189
2024-02-26;2024-03-08;2;1;209.00;bed;cancelled;2024-02-29;BS1;082226
2024-02-26;2024-03-03;8;1;209.00;bed;confirmed;;BS1;082238
2024-02-27;2024-02-28;2;1;266.10;bed;confirmed;;BS1;082259
2024-03-01;2024-03-01;1;1;194.37;bed;confirmed;;BS1;082318
2024-03-03;2024-03-21;3;1;154.24;bed;cancelled;2024-03-03;BS1;082372
2024-03-04;2024-03-05;1;1;199.00;bed;confirmed;;BS1;082435
2024-03-05;2024-03-20;4;1;154.24;bed;cancelled;2024-03-08;BS1;082438
2024-03-05;2024-03-16;2;1;154.24;bed;cancelled;2024-03-08;BS1;082441
