dato;solgte_vaerelser;solgte_senge;blokerede_vaerelser;blokerede_senge;vaerelsespris;sengepris
2026-09-16;52;30;4;0;620;290
2026-09-17;46;26;0;0;620;260
2026-09-18;54;29;0;0;720;310
2026-09-19;46;20;0;0;720;320
2026-09-20;34;17;0;0;580;260
2026-09-21;38;22;0;0;600;290
2026-09-22;38;17;0;12;610;260
2026-09-23;24;15;0;0;610;290
2026-09-24;24;14;0;0;610;260
2026-09-25;32;17;0;0;700;300
2026-09-26;36;18;4;0;700;300
2026-09-27;22;15;4;0;610;290
2026-09-28;32;13;0;0;670;270
2026-09-29;26;11;0;0;590;280
2026-09-30;16;7;0;0;660;260
2026-10-01;16;5;0;0;650;260
2026-10-02;26;8;0;0;660;280
2026-10-03;20;10;0;0;700;320
2026-10-04;22;10;0;0;620;280
2026-10-05;14;10;2;0;580;270
2026-10-06;16;7;0;0;610;290
2026-10-07;20;8;0;0;580;260
2026-10-08;24;4;2;0;620;290
2026-10-09;18;9;2;0;750;310
2026-10-10;28;8;2;0;750;320
2026-10-11;22;7;0;0;610;280
2026-10-12;20;10;0;0;610;300
2026-10-13;18;7;0;12;630;270
2026-10-14;24;4;4;0;640;280
2026-10-15;14;8;0;0;650;270
2026-10-16;10;4;0;0;720;320
2026-10-17;10;3;0;0;670;300
2026-10-18;12;6;0;12;590;280
2026-10-19;8;4;0;0;610;290
2026-10-20;4;1;4;0;580;290
2026-10-21;12;1;0;0;620;260
2026-10-22;6;1;2;0;620;280
2026-10-23;18;6;0;12;700;290
2026-10-24;16;3;0;12;690;310
2026-10-25;12;3;4;0;670;260
2026-10-26;6;3;2;0;610;280
2026-10-27;14;3;2;0;590;290
2026-10-28;6;2;0;0;670;280
2026-10-29;14;6;0;0;580;280
2026-10-30;14;2;4;12;660;320
2026-10-31;16;3;0;0;750;300
2026-11-01;14;4;2;0;650;280
2026-11-02;10;2;0;12;670;270
2026-11-03;14;4;0;12;590;280
2026-11-04;8;1;0;0;610;280
2026-11-05;10;7;0;0;590;260
2026-11-06;18;7;0;0;680;300
2026-11-07;18;8;0;0;660;300
2026-11-08;12;7;0;0;590;260
2026-11-09;6;4;0;0;630;290
2026-11-10;12;6;0;0;640;290
2026-11-11;14;4;0;0;600;280
2026-11-12;14;4;0;0;610;270
2026-11-13;20;7;0;0;670;280
2026-11-14;18;5;2;0;670;310
2026-11-15;6;1;4;0;590;280
2026-11-16;6;0;0;0;590;260
2026-11-17;6;0;0;0;600;290
2026-11-18;0;0;2;0;580;260
2026-11-19;2;0;0;0;640;260
2026-11-20;4;2;0;0;670;300
2026-11-21;10;4;4;0;760;310
2026-11-22;2;4;0;0;650;290
2026-11-23;8;4;2;0;650;290
2026-11-24;0;1;0;0;580;270
2026-11-25;2;5;2;0;610;280
2026-11-26;4;5;2;0;650;290
2026-11-27;8;4;0;0;700;280
2026-11-28;2;1;0;0;710;300
2026-11-29;0;2;2;0;630;290
2026-11-30;10;1;0;12;630;280
2026-12-01;4;2;0;0;610;270
2026-12-02;2;3;0;0;580;270
2026-12-03;8;1;0;0;620;280
2026-12-04;10;1;2;0;680;320
2026-12-05;10;5;0;12;680;310
2026-12-06;0;4;0;0;590;270
2026-12-07;6;3;2;0;610;290
2026-12-08;2;0;0;0;630;270
2026-12-09;2;3;2;0;650;260
2026-12-10;10;2;2;0;660;260
2026-12-11;6;3;0;0;710;280
2026-12-12;8;3;0;0;700;290
2026-12-13;8;0;0;0;660;280
2026-12-14;4;0;4;0;610;280
2026-12-15;4;3;0;0;640;280
2026-12-16;4;2;0;0;660;280
2026-12-17;2;4;0;0;650;280
2026-12-18;10;1;2;0;690;320
2026-12-19;8;5;2;0;700;320
2026-12-20;4;5;0;0;580;290
2026-12-21;6;4;2;0;610;270
2026-12-22;0;0;0;12;600;260
2026-12-23;6;5;2;12;660;260
2026-12-24;0;0;2;0;670;260
2026-12-25;10;3;0;0;680;320
2026-12-26;6;1;0;0;670;300
2026-12-27;6;0;4;12;670;270
2026-12-28;0;2;0;0;580;270
2026-12-29;10;4;0;0;590;280
2026-12-30;4;2;0;0;620;290
2026-12-31;10;4;4;0;580;280
2027-01-01;2;1;0;0;720;300
2027-01-02;12;2;4;0;720;320
2027-01-03;4;1;0;0;630;300
2027-01-04;0;5;4;12;610;280
2027-01-05;10;3;0;0;660;300
2027-01-06;4;4;0;0;650;260
2027-01-07;0;3;0;0;630;260
2027-01-08;4;5;0;12;670;300
2027-01-09;10;4;0;0;720;320
2027-01-10;4;4;0;12;660;260
2027-01-11;0;4;0;0;610;260
2027-01-12;6;1;2;0;590;270
2027-01-13;8;3;0;12;610;290
