dato;medianpris_vaerelse;medianpris_seng
2026-09-16;600;300
2026-09-17;640;310
2026-09-18;670;280
2026-09-19;690;320
2026-09-20;660;280
2026-09-21;640;260
2026-09-22;580;300
2026-09-23;630;290
2026-09-24;630;310
2026-09-25;750;290
2026-09-26;700;340
2026-09-27;600;280
2026-09-28;610;300
2026-09-29;610;290
2026-09-30;620;290
2026-10-01;660;290
2026-10-02;660;310
2026-10-03;720;310
2026-10-04;650;260
2026-10-05;610;260
2026-10-06;700;290
2026-10-07;690;300
2026-10-08;620;310
2026-10-09;750;330
2026-10-10;710;330
2026-10-11;650;260
2026-10-12;670;280
2026-10-13;580;260
2026-10-14;690;280
2026-10-15;700;280
2026-10-16;760;290
2026-10-17;770;330
2026-10-18;610;270
2026-10-19;700;280
2026-10-20;650;270
2026-10-21;680;270
2026-10-22;660;300
2026-10-23;650;310
2026-10-24;720;320
2026-10-25;700;300
2026-10-26;690;300
2026-10-27;680;310
2026-10-28;680;270
2026-10-29;650;300
2026-10-30;670;300
2026-10-31;750;310
2026-11-01;650;300
2026-11-02;660;310
2026-11-03;610;280
2026-11-04;580;310
2026-11-05;700;280
2026-11-06;700;340
2026-11-07;650;290
2026-11-08;610;300
2026-11-09;660;300
2026-11-10;650;290
2026-11-11;650;260
2026-11-12;700;270
2026-11-13;700;310
2026-11-14;770;280
2026-11-15;670;280
2026-11-16;650;290
2026-11-17;700;310
2026-11-18;630;280
2026-11-19;600;280
2026-11-20;650;330
2026-11-21;670;310
2026-11-22;680;280
2026-11-23;630;300
2026-11-24;660;290
2026-11-25;650;290
2026-11-26;700;260
2026-11-27;680;300
2026-11-28;720;330
2026-11-29;700;280
2026-11-30;580;310
2026-12-01;660;290
2026-12-02;580;260
2026-12-03;670;270
2026-12-04;650;280
2026-12-05;650;300
2026-12-06;590;280
2026-12-07;680;260
2026-12-08;640;300
2026-12-09;610;270
2026-12-10;580;270
2026-12-11;660;320
2026-12-12;700;330
2026-12-13;680;270
2026-12-14;700;270
2026-12-15;630;270
2026-12-16;680;260
2026-12-17;670;270
2026-12-18;690;310
2026-12-19;690;300
2026-12-20;580;290
2026-12-21;590;290
2026-12-22;640;290
2026-12-23;650;300
2026-12-24;660;260
2026-12-25;720;330
2026-12-26;770;280
2026-12-27;570;280
2026-12-28;570;260
2026-12-29;660;270
2026-12-30;610;260
2026-12-31;680;270
2027-01-01;720;310
2027-01-02;730;330
2027-01-03;640;270
2027-01-04;640;270
2027-01-05;630;270
2027-01-06;690;300
2027-01-07;650;270
2027-01-08;740;310
2027-01-09;690;330
2027-01-10;650;290
2027-01-11;610;280
2027-01-12;630;310
2027-01-13;600;290
