bookingdato;ankomstdato;naetter;pris;enhed
2026-04-19;2026-05-23;1;700;room
2026-08-12;2026-08-18;2;270;bed
2026-03-08;2026-03-22;1;660;room
2025-10-31;2025-11-26;3;315;bed
2026-05-26;2026-05-29;2;305;bed
2025-11-10;2025-11-18;1;300;bed
2026-01-01;2026-01-01;2;270;bed
2025-12-17;2026-01-25;2;275;bed
2026-04-20;2026-04-27;2;700;room
2025-12-15;2026-01-14;2;640;room
2026-06-01;2026-06-05;1;275;bed
2026-02-12;2026-03-12;3;540;room
2026-06-26;2026-06-29;2;270;bed
2026-07-07;2026-07-13;2;330;bed
2025-11-21;2025-11-22;3;330;bed
2026-03-24;2026-03-30;3;255;bed
2025-12-28;2026-01-10;1;640;room
2026-01-08;2026-01-10;2;650;room
2026-07-20;2026-07-23;1;325;bed
2026-05-16;2026-05-26;1;620;room
2026-01-17;2026-01-31;3;840;room
2025-09-30;2025-12-26;2;740;room
2026-07-11;2026-08-04;1;260;bed
2026-01-24;2026-02-01;1;850;room
2025-12-20;2026-01-04;2;315;bed
2025-11-30;2025-12-10;2;290;bed
2026-07-28;2026-08-11;1;310;bed
2025-10-13;2025-10-17;3;325;bed
2026-04-20;2026-04-26;2;290;bed
2025-10-28;2025-10-28;1;390;bed
2026-04-09;2026-04-25;2;550;room
2026-06-22;2026-07-17;2;820;room
2026-04-22;2026-05-26;2;680;room
2025-11-15;2025-11-28;3;620;room
2026-06-03;2026-06-24;2;315;bed
2026-07-20;2026-08-12;3;620;room
2026-03-08;2026-03-14;3;710;room
2026-04-29;2026-05-17;1;260;bed
2026-05-26;2026-06-01;1;220;bed
2025-09-21;2026-01-29;2;620;room
2026-06-23;2026-07-07;1;255;bed
2025-12-01;2025-12-02;1;580;room
2025-11-18;2025-12-03;2;730;room
2026-03-02;2026-03-03;2;285;bed
2026-05-10;2026-05-19;2;640;room
2026-02-14;2026-03-06;2;255;bed
2026-02-20;2026-03-16;2;305;bed
2025-10-15;2025-10-31;2;265;bed
2026-05-21;2026-05-30;3;305;bed
2025-11-01;2026-01-07;1;780;room
2026-03-03;2026-03-06;2;335;bed
2025-11-11;2025-12-09;2;235;bed
2026-04-29;2026-05-01;2;335;bed
2026-02-13;2026-02-15;2;330;bed
2026-02-08;2026-02-17;1;260;bed
2026-03-01;2026-03-04;1;630;room
2026-02-10;2026-02-19;2;335;bed
2026-06-07;2026-06-28;1;280;bed
2026-07-29;2026-08-04;2;290;bed
2026-02-20;2026-02-23;1;620;room
2026-02-20;2026-02-20;1;295;bed
2026-05-10;2026-05-25;1;660;room
2026-06-13;2026-06-13;2;265;bed
2025-10-11;2025-10-17;3;330;bed
2026-06-17;2026-06-30;1;320;bed
2026-05-12;2026-05-14;1;315;bed
2026-02-08;2026-02-10;3;255;bed
2026-01-01;2026-01-12;3;265;bed
2026-05-15;2026-05-18;1;560;room
2026-04-30;2026-05-11;1;245;bed
2025-11-06;2025-11-07;3;220;bed
2026-08-13;2026-08-16;1;250;bed
2026-02-14;2026-03-10;2;670;room
2026-06-17;2026-06-19;1;230;bed
2026-05-28;2026-06-12;2;330;bed
2026-03-26;2026-04-05;1;300;bed
2025-11-23;2025-12-05;1;315;bed
2025-10-17;2025-10-21;3;325;bed
2025-12-05;2025-12-12;2;270;bed
2025-10-07;2025-10-18;3;295;bed
2026-01-25;2026-01-26;1;270;bed
2026-01-22;2026-01-25;3;295;bed
2026-01-16;2026-01-20;1;280;bed
2026-07-27;2026-07-30;2;540;room
2026-01-05;2026-01-18;1;255;bed
2026-06-28;2026-07-09;2;690;room
2026-01-06;2026-01-18;2;150;bed
2025-12-28;2026-01-01;2;750;room
2026-04-23;2026-05-03;2;345;bed
2026-06-21;2026-06-23;2;265;bed
2026-06-26;2026-07-18;2;680;room
2026-04-01;2026-04-03;1;295;bed
2025-09-09;2025-10-11;2;820;room
2026-02-26;2026-03-16;1;330;bed
2026-03-02;2026-03-04;1;305;bed
2025-12-02;2025-12-05;2;335;bed
2026-06-02;2026-06-03;3;280;bed
2026-04-10;2026-04-12;2;355;bed
2026-06-27;2026-07-01;2;245;bed
2025-11-19;2025-11-22;1;280;bed
2025-12-11;2025-12-11;2;210;bed
2026-03-02;2026-03-02;1;250;bed
2026-07-04;2026-07-13;2;290;bed
2025-11-14;2025-11-16;2;790;room
2025-10-07;2025-10-31;2;250;bed
2025-12-17;2025-12-21;1;660;room
2026-03-27;2026-03-29;1;280;bed
2025-12-15;2025-12-17;3;185;bed
2026-03-07;2026-03-07;2;355;bed
2026-04-22;2026-04-26;3;355;bed
2026-02-28;2026-03-03;2;295;bed
2026-02-28;2026-03-15;2;670;room
2025-12-31;2026-01-04;2;325;bed
2026-07-20;2026-07-22;1;275;bed
2026-08-11;2026-08-18;3;255;bed
2026-05-18;2026-05-26;2;700;room
2025-09-30;2025-10-20;2;630;room
2025-10-10;2025-10-11;1;325;bed
2026-02-08;2026-02-10;1;400;bed
2025-09-26;2025-10-02;3;230;bed
2025-11-03;2025-11-10;2;285;bed
2025-09-29;2025-10-10;2;305;bed
2025-11-19;2025-12-20;1;590;room
2026-07-12;2026-07-16;2;345;bed
2026-06-22;2026-07-01;2;270;bed
2026-06-03;2026-06-21;1;310;bed
2025-11-16;2025-11-22;2;520;room
2025-10-03;2025-10-21;2;280;bed
2025-10-24;2025-10-28;2;285;bed
2026-04-04;2026-04-07;2;350;bed
2025-12-13;2026-01-13;3;790;room
2025-11-18;2025-12-04;1;280;bed
2025-11-26;2025-12-04;2;290;bed
2025-09-28;2025-10-08;1;315;bed
2026-02-11;2026-02-15;2;235;bed
2025-11-30;2025-12-11;1;330;bed
2025-10-19;2025-10-22;3;310;bed
2026-02-14;2026-03-18;2;660;room
2025-12-24;2025-12-27;2;295;bed
2026-02-15;2026-04-27;2;800;room
2026-01-05;2026-01-19;1;205;bed
2026-07-07;2026-07-12;2;720;room
2026-05-07;2026-05-10;1;280;bed
2026-02-16;2026-02-18;1;345;bed
2025-11-07;2025-11-11;2;260;bed
2025-09-28;2025-10-04;1;640;room
2025-09-28;2025-10-03;1;330;bed
2025-10-03;2025-10-17;2;285;bed
2026-07-06;2026-07-13;3;285;bed
2025-11-26;2026-02-26;2;720;room
2026-06-27;2026-07-20;1;800;room
2026-07-03;2026-07-03;2;200;bed
2025-10-07;2025-10-13;3;480;room
2025-11-02;2025-11-02;3;700;room
2026-01-16;2026-02-13;2;530;room
2025-11-10;2025-11-21;2;760;room
2026-01-20;2026-02-06;1;600;room
2026-04-11;2026-04-17;2;270;bed
2026-03-31;2026-04-05;2;265;bed
2026-03-12;2026-03-14;1;380;bed
2025-12-20;2026-01-01;3;275;bed
2026-03-26;2026-03-27;2;315;bed
2026-01-02;2026-01-02;3;305;bed
2026-06-08;2026-07-03;1;670;room
2025-12-17;2025-12-29;1;250;bed
2026-05-27;2026-05-31;2;620;room
2025-12-30;2025-12-31;2;740;room
2025-12-20;2026-01-02;1;630;room
2025-12-06;2025-12-15;1;300;bed
2026-04-27;2026-05-14;3;780;room
2026-07-16;2026-07-18;2;570;room
2026-04-11;2026-04-15;3;305;bed
2026-06-29;2026-07-21;3;250;bed
2026-07-31;2026-07-31;2;250;bed
2025-12-14;2025-12-17;2;280;bed
2026-05-20;2026-05-29;1;580;room
2026-06-08;2026-06-09;1;325;bed
2026-06-17;2026-06-19;1;215;bed
2025-10-18;2025-10-20;2;230;bed
2026-05-05;2026-05-07;1;300;bed
2025-11-02;2025-11-07;2;295;bed
2026-05-17;2026-06-12;3;640;room
2025-11-01;2025-11-03;2;700;room
2026-03-23;2026-03-27;2;730;room
2025-11-22;2025-11-30;1;320;bed
2026-04-30;2026-06-08;1;235;bed
2026-06-12;2026-06-30;1;150;bed
2026-04-09;2026-04-12;2;230;bed
2026-07-31;2026-08-19;1;640;room
2025-11-28;2025-12-05;1;260;bed
2025-12-04;2025-12-06;2;250;bed
2026-01-09;2026-01-09;1;260;bed
2026-03-08;2026-04-03;1;740;room
2026-04-28;2026-05-06;2;335;bed
2026-05-21;2026-05-22;1;245;bed
2026-01-28;2026-01-29;1;345;bed
2026-02-23;2026-02-24;2;680;room
2026-01-02;2026-01-10;2;335;bed
2026-08-20;2026-08-24;2;230;bed
2026-02-05;2026-02-15;3;250;bed
2026-01-30;2026-02-03;3;310;bed
2026-05-04;2026-05-04;3;265;bed
2025-11-23;2025-11-23;1;320;bed
2026-04-02;2026-04-10;2;310;bed
2025-10-11;2025-10-12;1;255;bed
2026-03-02;2026-03-11;1;325;bed
2025-10-26;2026-01-22;2;600;room
2026-05-12;2026-07-05;1;300;bed
2026-05-11;2026-05-25;1;225;bed
2026-06-11;2026-06-12;2;280;bed
2025-11-19;2025-11-19;1;350;bed
2026-01-07;2026-02-07;2;265;bed
2025-11-30;2025-12-01;2;355;bed
2025-10-09;2025-10-13;3;200;bed
2026-06-05;2026-07-01;1;630;room
2025-12-01;2025-12-03;1;335;bed
2026-06-15;2026-06-18;1;285;bed
2025-10-13;2025-10-28;1;750;room
2026-07-12;2026-07-13;1;305;bed
2025-11-30;2025-12-13;2;560;room
2026-07-27;2026-08-13;1;280;bed
2025-12-16;2025-12-18;2;670;room
2025-12-12;2025-12-20;2;315;bed
2026-06-20;2026-07-06;1;310;bed
2026-04-18;2026-04-18;2;220;bed
2026-04-27;2026-05-03;3;270;bed
2025-12-04;2025-12-10;1;255;bed
2026-07-31;2026-08-04;2;310;bed
2026-05-24;2026-06-02;2;270;bed
2026-06-23;2026-06-29;3;290;bed
2026-03-13;2026-03-15;1;280;bed
2026-04-01;2026-04-03;3;275;bed
2026-06-03;2026-06-07;3;290;bed
2026-07-29;2026-07-31;3;285;bed
2026-04-03;2026-04-07;3;710;room
2025-11-18;2025-11-30;1;295;bed
2025-11-09;2025-11-17;2;260;bed
2025-11-05;2025-11-15;1;250;bed
2026-03-21;2026-04-22;2;710;room
2025-12-01;2025-12-19;1;670;room
2026-06-01;2026-06-09;3;310;bed
2025-10-02;2025-10-12;1;315;bed
2026-07-09;2026-07-24;2;225;bed
2025-11-08;2025-11-08;1;320;bed
2026-03-23;2026-04-12;1;480;room
2025-09-11;2025-11-06;2;730;room
2026-06-28;2026-07-08;2;245;bed
2026-06-26;2026-07-14;1;390;bed
2026-04-30;2026-05-01;1;305;bed
2026-04-22;2026-04-27;2;315;bed
2025-12-19;2026-01-11;2;210;bed
2026-06-17;2026-06-19;1;720;room
2026-07-27;2026-07-27;1;260;bed
2026-06-19;2026-06-24;3;250;bed
2026-05-18;2026-05-25;2;270;bed
2025-11-14;2025-11-16;2;240;bed
2026-03-22;2026-03-29;2;355;bed
2026-01-28;2026-02-08;2;245;bed
2026-08-12;2026-08-13;2;325;bed
2026-06-06;2026-06-07;3;260;bed
2025-11-16;2025-11-22;1;355;bed
2026-07-12;2026-07-18;2;300;bed
2025-11-16;2025-12-17;2;290;bed
2025-12-17;2025-12-19;3;265;bed
2026-08-08;2026-08-09;1;200;bed
2026-04-03;2026-04-07;2;235;bed
2026-07-16;2026-08-08;2;730;room
2025-12-26;2025-12-28;2;310;bed
2026-02-23;2026-02-24;2;295;bed
2026-02-18;2026-02-20;2;670;room
2025-12-07;2025-12-21;1;570;room
2025-12-14;2025-12-23;3;250;bed
2026-08-23;2026-08-23;2;250;bed
2026-05-31;2026-06-04;1;240;bed
2026-08-17;2026-08-24;2;300;bed
2026-06-14;2026-07-09;1;275;bed
2026-03-03;2026-03-04;3;720;room
2026-03-20;2026-04-07;1;280;bed
2025-10-31;2025-11-04;1;355;bed
2026-06-19;2026-06-24;1;280;bed
2025-11-11;2025-11-14;2;370;bed
2025-11-17;2025-11-22;1;245;bed
2026-05-13;2026-06-07;3;365;bed
2026-01-30;2026-02-09;1;335;bed
2026-05-20;2026-07-05;2;680;room
2026-02-26;2026-06-08;3;650;room
2026-08-04;2026-08-10;1;750;room
2025-10-14;2025-10-17;2;315;bed
2025-10-12;2025-10-13;1;265;bed
2026-07-04;2026-07-24;1;560;room
2025-09-03;2025-10-01;1;370;bed
2026-04-25;2026-04-27;2;270;bed
2025-10-04;2025-10-08;1;570;room
2026-03-18;2026-03-21;1;255;bed
2026-04-30;2026-05-01;2;255;bed
2026-03-10;2026-03-20;3;295;bed
2026-02-04;2026-02-11;3;305;bed
2026-01-21;2026-01-27;1;265;bed
2025-10-05;2025-10-18;1;620;room
2026-05-11;2026-05-15;1;235;bed
2026-04-08;2026-04-08;1;330;bed
2025-11-30;2025-12-09;1;280;bed
2026-03-19;2026-03-23;2;460;room
2025-10-20;2025-11-04;1;245;bed
2025-10-23;2025-10-27;1;260;bed
2025-10-17;2025-11-04;1;295;bed
2026-02-17;2026-03-13;1;300;bed
2025-10-21;2025-10-22;1;250;bed
2026-05-10;2026-05-21;2;340;bed
2025-12-24;2026-01-03;1;355;bed
2026-02-28;2026-03-07;2;230;bed
2026-07-04;2026-07-18;2;275;bed
2025-11-15;2025-11-17;1;395;bed
2026-05-16;2026-06-15;3;225;bed
2025-11-09;2025-11-23;3;225;bed
2026-06-07;2026-06-08;2;300;bed
2025-10-06;2025-10-13;3;310;bed
2025-12-13;2025-12-28;1;295;bed
2025-09-29;2025-10-13;2;275;bed
2025-10-13;2025-10-13;2;275;bed
2025-10-06;2025-10-22;3;250;bed
2026-08-15;2026-08-16;1;320;bed
2026-07-20;2026-07-24;3;255;bed
2026-05-16;2026-06-09;1;265;bed
2026-04-21;2026-05-28;2;295;bed
2026-03-03;2026-03-10;1;180;bed
2026-03-23;2026-03-23;1;250;bed
2026-05-29;2026-06-12;2;330;bed
2025-09-27;2025-10-01;2;230;bed
2026-05-22;2026-05-25;2;255;bed
2025-10-01;2025-11-01;2;270;bed
2026-02-17;2026-02-21;2;650;room
2025-10-02;2025-10-22;3;320;bed
2025-10-18;2025-10-30;2;710;room
2025-12-01;2025-12-17;3;180;bed
2026-01-14;2026-01-19;2;285;bed
2025-11-21;2025-12-05;2;315;bed
2025-12-25;2025-12-30;1;210;bed
2025-10-23;2025-10-23;3;600;room
2026-08-05;2026-08-26;1;240;bed
2025-11-15;2025-12-21;2;275;bed
2026-01-25;2026-02-11;1;710;room
2025-10-26;2025-10-30;2;305;bed
2026-07-13;2026-07-19;2;195;bed
2026-01-21;2026-01-24;1;325;bed
2026-01-18;2026-01-26;1;250;bed
2025-12-15;2025-12-18;2;280;bed
2026-01-20;2026-02-14;2;275;bed
2026-02-03;2026-03-18;2;540;room
2026-02-07;2026-03-05;2;640;room
2025-11-19;2025-11-25;2;305;bed
2026-06-20;2026-07-02;3;295;bed
2026-01-12;2026-02-05;2;285;bed
2025-10-08;2025-11-05;2;325;bed
2026-05-24;2026-06-27;3;580;room
2025-12-16;2026-01-29;1;710;room
2025-11-27;2025-12-02;2;290;bed
2026-08-13;2026-08-25;2;550;room
2026-06-05;2026-07-28;3;310;bed
2025-10-29;2025-10-30;2;300;bed
2026-07-24;2026-07-27;1;270;bed
2026-03-17;2026-05-10;1;560;room
2026-02-06;2026-02-07;1;760;room
2026-08-10;2026-08-11;2;285;bed
2026-06-01;2026-06-13;2;300;bed
2026-08-12;2026-08-12;3;255;bed
2025-11-28;2025-12-05;2;300;bed
2026-04-11;2026-04-19;1;285;bed
2026-01-22;2026-02-03;3;800;room
2026-08-20;2026-08-23;1;210;bed
2026-06-06;2026-06-18;1;280;bed
2026-02-11;2026-02-15;2;365;bed
2026-01-10;2026-01-13;3;375;bed
2026-08-05;2026-08-15;2;690;room
2026-08-07;2026-08-17;2;610;room
